timepoint_id,sample_id,timepoint_unknown,persistent_beta_param,persistent_gamma_param,persistent_S0_param,persistent_I0_param,persistent_R0_param,persistent_zeta_param,S_state,I_state,R_state,noninf_observable_state
0,0,0.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,2000.0,1.0,0.0,2000.0
1,0,1.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1999.6331787109375,1.34495210647583,0.0221616979688406,1999.6553955078125
2,0,2.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1999.1385498046875,1.8087739944458008,0.05196709558367729,1999.1905517578125
3,0,3.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1998.475341796875,2.4323291778564453,0.09204951673746109,1998.5673828125
4,0,4.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1997.584716796875,3.2704522609710693,0.1459464281797409,1997.730712890625
5,0,5.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1996.3858642578125,4.3966498374938965,0.21840928494930267,1996.604248046875
6,0,6.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1994.7750244140625,5.909367561340332,0.315814346075058,1995.0908203125
7,0,7.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1992.61328125,7.94020414352417,0.44671303033828735,1993.0599365234375
8,0,8.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1989.71337890625,10.664735794067383,0.6225619912147522,1990.3359375
9,0,9.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1985.8250732421875,14.31652545928955,0.858688235282898,1986.6837158203125
10,0,10.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1980.6195068359375,19.205074310302734,1.1755549907684326,1981.7950439453125
11,0,11.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1973.6614990234375,25.738340377807617,1.6004164218902588,1975.261962890625
12,0,12.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1964.380615234375,34.45027542114258,2.169447422027588,1966.550048828125
13,0,13.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1952.0380859375,46.03300857543945,2.930438756942749,1954.968505859375
14,0,14.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1935.6812744140625,61.37178421020508,3.946141481399536,1939.62744140625
15,0,15.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1914.1234130859375,81.57880401611328,5.298277854919434,1919.421630859375
16,0,16.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1885.8934326171875,108.01646423339844,7.092096328735352,1892.9854736328125
17,0,17.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1849.2430419921875,142.29568481445312,9.461199760437012,1858.7042236328125
18,0,18.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1802.203125,186.22531127929688,12.571852684020996,1814.7750244140625
19,0,19.0,0.039428211748600006,0.019039668142795563,2000.0,1.0,0.0,999.0,1742.6900634765625,241.6844482421875,16.625743865966797,1759.3157958984375
20,0,20.0,0.029999999329447746,0.019039668142795563,2000.0,1.0,0.0,999.0,1668.7568359375,310.38330078125,21.859169006347656,1690.615966796875
21,0,21.0,0.029999999329447746,0.019039668142795563,2000.0,1.0,0.0,999.0,1602.0750732421875,370.5946960449219,28.329357147216797,1630.4044189453125
22,0,22.0,0.029999999329447746,0.019039668142795563,2000.0,1.0,0.0,999.0,1526.258056640625,438.71966552734375,36.02146911621094,1562.279541015625
23,0,23.0,0.029999999329447746,0.019039668142795563,2000.0,1.0,0.0,999.0,1441.5294189453125,514.3865356445312,45.083473205566406,1486.6129150390625
24,0,24.0,0.029999999329447746,0.019039668142795563,2000.0,1.0,0.0,999.0,1348.6435546875,596.704345703125,55.65133285522461,1404.294921875
25,0,25.0,0.02500000037252903,0.019039668142795563,2000.0,1.0,0.0,999.0,1248.92919921875,684.2313842773438,67.83875274658203,1316.7679443359375
26,0,26.0,0.02500000037252903,0.019039668142795563,2000.0,1.0,0.0,999.0,1162.0865478515625,757.3522338867188,81.560546875,1243.6470947265625
27,0,27.0,0.02500000037252903,0.019039668142795563,2000.0,1.0,0.0,999.0,1073.3665771484375,830.9514770507812,96.68128204345703,1170.0478515625
28,0,28.0,0.02500000037252903,0.019039668142795563,2000.0,1.0,0.0,999.0,984.1849975585938,903.6180419921875,113.19670867919922,1097.3817138671875
29,0,29.0,0.02500000037252903,0.019039668142795563,2000.0,1.0,0.0,999.0,895.9722900390625,973.951416015625,131.07565307617188,1027.0479736328125
30,0,30.0,0.014999999664723873,0.019039668142795563,2000.0,1.0,0.0,999.0,810.0878295898438,1040.649658203125,150.26104736328125,960.348876953125
31,0,31.0,0.014999999664723873,0.019039668142795563,2000.0,1.0,0.0,999.0,760.3687133789062,1070.26953125,170.3603057861328,930.72900390625
32,0,32.0,0.014999999664723873,0.019039668142795563,2000.0,1.0,0.0,999.0,712.4845581054688,1097.51220703125,191.00096130371094,903.4855346679688
33,0,33.0,0.014999999664723873,0.019039668142795563,2000.0,1.0,0.0,999.0,666.573974609375,1122.287109375,212.13723754882812,878.711181640625
34,0,34.0,0.014999999664723873,0.019039668142795563,2000.0,1.0,0.0,999.0,622.7421264648438,1144.5343017578125,233.72117614746094,856.4633178710938
35,0,35.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,581.0624389648438,1164.2320556640625,255.7041473388672,836.7666015625
36,0,36.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,554.573486328125,1168.5115966796875,277.9134216308594,832.4869384765625
37,0,37.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,529.2142333984375,1171.5921630859375,300.1927185058594,829.406982421875
38,0,38.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,504.9641418457031,1173.514892578125,322.51947021484375,827.483642578125
39,0,39.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,481.7990417480469,1174.3272705078125,344.872314453125,826.67138671875
40,0,40.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,459.6915283203125,1174.0765380859375,367.2304382324219,826.9219970703125
41,0,41.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,438.61199951171875,1172.8121337890625,389.5742492675781,828.186279296875
42,0,42.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,418.5278015136719,1170.5865478515625,411.8841552734375,830.4119873046875
43,0,43.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,399.40655517578125,1167.4490966796875,434.143310546875,833.5498657226562
44,0,44.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,381.2135314941406,1163.4522705078125,456.3345947265625,837.548095703125
45,0,45.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,363.91278076171875,1158.64404296875,478.4415588378906,842.3543701171875
46,0,46.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,347.46966552734375,1153.0784912109375,500.44989013671875,847.9195556640625
47,0,47.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,331.84796142578125,1146.8035888671875,522.34521484375,854.1931762695312
48,0,48.0,0.009999999776482582,0.019039668142795563,2000.0,1.0,0.0,999.0,317.0121154785156,1139.8670654296875,544.1142578125,861.1263427734375
